id,label
0,0
1,4
2,0
3,4
4,4
5,1
6,4
7,1
8,0
9,2
10,1
11,1
12,1
13,0
14,1
15,1
16,0
17,0
18,1
19,0
20,3
21,2
22,2
23,5
24,1
25,2
26,5
27,5
28,5
29,5
30,0
31,2
32,4
33,1
34,1
35,2
36,7
37,4
38,4
39,4
40,7
41,4
42,0
43,0
44,5
45,0
46,0
47,3
48,5
49,1
50,4
51,5
52,0
53,1
54,4
55,4
56,4
57,1
58,4
59,1
60,4
61,1
62,0
63,4
64,1
65,5
66,0
67,1
68,4
69,4
70,5
71,4
72,5
73,1
74,2
75,0
76,1
77,2
78,0
79,2
80,5
81,1
82,0
83,1
84,0
85,4
86,0
87,0
88,2
89,4
90,0
91,0
92,0
93,5
94,0
95,4
96,4
97,5
98,0
99,5
100,0
101,1
102,4
103,5
104,0
105,0
106,0
107,4
108,0
109,5
110,5
111,5
112,5
113,1
114,2
115,5
116,4
117,2
118,0
119,5
120,4
121,2
122,1
123,5
124,1
125,0
126,4
127,0
128,0
129,3
130,1
131,0
132,0
133,4
134,4
135,0
136,5
137,1
138,1
139,6
140,3
141,0
142,5
143,0
144,0
145,1
146,0
147,0
148,1
149,1
150,4
151,0
152,1
153,0
154,2
155,4
156,4
157,4
158,0
159,4
160,4
161,4
162,1
163,4
164,5
165,0
166,0
167,0
168,1
169,5
170,4
171,1
172,4
173,0
174,4
175,0
176,0
177,4
178,2
179,0
180,0
181,5
182,4
183,0
184,0
185,0
186,1
187,0
188,0
189,0
190,2
191,0
192,5
193,5
194,1
195,5
196,5
197,0
198,1
199,0
200,1
201,4
202,4
203,5
204,0
205,1
206,4
207,2
208,5
209,5
210,2
211,1
212,1
213,0
214,5
215,1
216,5
217,1
218,0
219,4
220,5
221,5
222,4
223,4
224,0
225,0
226,4
227,2
228,0
229,4
230,2
231,4
232,0
233,3
234,5
235,0
236,1
237,1
238,0
239,0
240,0
241,1
242,5
243,4
244,0
245,1
246,5
247,4
248,1
249,6
250,0
251,3
252,0
253,5
254,5
255,1
256,5
257,1
258,0
259,4
260,1
261,5
262,1
263,5
264,6
265,0
266,0
267,0
268,1
269,5
270,5
271,0
272,5
273,2
274,2
275,0
276,0
277,4
278,0
279,0
280,0
281,0
282,1
283,0
284,0
285,1
286,1
287,4
288,1
289,4
290,0
291,1
292,3
293,0
294,1
295,4
296,0
297,5
298,1
299,0
300,1
301,5
302,0
303,5
304,1
305,1
306,2
307,1
308,5
309,5
310,0
311,2
312,4
313,5
314,1
315,0
316,7
317,0
318,2
319,6
320,5
321,0
322,1
323,2
324,5
325,0
326,3
327,0
328,5
329,5
330,1
331,0
332,1
333,0
334,1
335,2
336,1
337,4
338,4
339,0
340,4
341,2
342,0
343,4
344,1
345,2
346,2
347,0
348,2
349,2
350,4
351,0
352,0
353,2
354,4
355,0
356,1
357,0
358,0
359,0
360,0
361,0
362,4
363,4
364,4
365,3
366,2
367,0
368,1
369,5
370,2
371,1
372,4
373,1
374,2
375,5
376,1
377,4
378,4
379,5
380,5
381,4
382,4
383,4
384,0
385,1
386,2
387,4
388,2
389,1
390,1
391,5
392,0
393,4
394,5
395,4
396,4
397,4
398,1
399,5
400,1
401,2
402,0
403,5
404,5
405,0
406,1
407,0
408,4
409,1
410,4
411,1
412,0
413,0
414,4
415,0
416,2
417,0
418,0
419,5
420,1
421,4
422,2
423,2
424,5
425,5
426,5
427,1
428,4
429,0
430,2
431,5
432,4
433,5
434,5
435,5
436,1
437,4
438,0
439,2
440,0
441,5
442,5
443,2
444,4
445,5
446,0
447,0
448,4
449,4
450,0
451,4
452,0
453,2
454,1
455,1
456,1
457,2
458,0
459,1
460,0
461,5
462,1
463,3
464,1
465,2
466,5
467,2
468,5
469,5
470,2
471,5
472,1
473,2
474,0
475,0
476,4
477,3
478,5
479,0
480,4
481,2
482,1
483,2
484,1
485,3
486,1
487,0
488,5
489,5
490,0
491,4
492,5
493,5
494,0
495,5
496,5
497,1
498,5
499,4
500,5
501,4
502,5
503,1
504,1
505,0
506,0
507,0
508,0
509,5
510,0
511,2
512,1
513,0
514,5
515,4
516,1
517,4
518,1
519,1
520,2
521,1
522,5
523,1
524,7
525,0
526,1
527,2
528,2
529,2
530,2
531,2
532,5
533,5
534,0
535,5
536,1
537,0
538,1
539,4
540,0
541,0
542,3
543,5
544,0
545,4
546,0
547,2
548,1
549,0
550,0
551,0
552,0
553,5
554,5
555,1
556,0
557,5
558,4
559,0
560,5
561,2
562,1
563,1
564,0
565,1
566,2
567,1
568,4
569,0
570,2
571,4
572,5
573,5
574,5
575,1
576,4
577,1
578,1
579,5
580,1
581,0
582,2
583,4
584,1
585,4
586,1
587,1
588,5
589,0
590,4
591,5
592,1
593,4
594,0
595,1
596,1
597,2
598,5
599,0
600,5
601,2
602,2
603,1
604,2
605,0
606,2
