Question,label
"# 4. Option 1.

Find the number of four-digit numbers where the digit in the units place is exactly 1 more than the digit in the tens place. The number cannot start with zero.",5
10.35 For what real values of $x$ and $y$ are the complex numbers $z_{1}=4 i-2 x y-x y i$ and $z_{2}=y^{2} i-x^{2}+3$ equal?,0
"4・142 Solve the system of equations
$$\left\{\begin{array}{l}
x_{1} \cdot x_{2} \cdot x_{3}=x_{1}+x_{2}+x_{3}, \\
x_{2} \cdot x_{3} \cdot x_{4}=x_{2}+x_{3}+x_{4}, \\
x_{3} \cdot x_{4} \cdot x_{5}=x_{3}+x_{4}+x_{5}, \\
\cdots \cdots \cdots \cdots \cdots \cdots \cdots \cdots \cdots \cdots \\
x_{1985} \cdot x_{1986} \cdot x_{1987}=x_{1985}+x_{1986}+x_{1987}, \\
x_{1986} \cdot x_{1987} \cdot x_{1}=x_{1986}+x_{1987}+x_{1}, \\
x_{1987} \cdot x_{1} \cdot x_{2}=x_{1987}+x_{1}+x_{2} .
\end{array}\right.$$",0
Suppose that $x=\sqrt{20-17-2 \times 0-1+7}$. What is the value of $x$ ?,0
"$8 \cdot 1$ Arrange all powers of 3 and the sums of any finite number of distinct powers of 3 in an increasing sequence:
$$
1,3,4,9,10,12,13, \cdots
$$

Find the 100th term of this sequence.",5
"12. Find the range of real number $a$ such that for any real number $x$ and any $\theta \in\left[0, \frac{\pi}{2}\right]$, the following inequality always holds:
$$
(x+3+2 \sin \theta \cos \theta)^{2}+(x+a \sin \theta+a \cos \theta)^{2} \geqslant \frac{1}{8} .
$$",1
3. Plot the graph of the function $y=\frac{x^{2}}{|x|}$.,1
"b'Suppose 98 = 2*f + 76. Suppose h + 16*v - f*v - 17 = 0, -13 = h - 5*v. Solve -5*u = -g + 8 - 28, 4*g - 10 = h*u for g.\n'",0
"Problem 6.2. Petya and Vasya decided to get as many fives as possible on September 1 and 2.

- On September 1, they got a total of 10 fives, and Petya got more fives than Vasya;
- On September 2, Vasya got 3 fives, while Petya did not get any;
- By the end of these two days, Vasya had more fives than Petya.

How many fives did each of them get over these two days?",5
199. $n$ dice are thrown. Find the expected value of the sum of the number of points that will fall on all faces.,3
"14. (25 points) Given the functions
$$
f(x)=x-\ln x-2, \quad g(x)=x \ln x+x \text {. }
$$
(1) Prove that $f(x)$ has a zero in the interval $(3,4)$;
(2) If $k \in \mathbf{Z}$, and $g(x)>k(x-1)$ for all $x>1$, find the maximum value of $k$.",2
"4. Let the side length of the equilateral $\triangle ABC$ be $a$, and $M, N$ be the midpoints of $AB, AC$, respectively. $D$ is any point on $MN$, and the extensions of $BD, CD$ intersect $AC, AB$ at points $E, F$ (as shown in the figure). Then the value of $\frac{1}{CE}+\frac{1}{BF}$ is",1
"2. Excellent student Vasya solves exactly 1 algebra problem and 11 geometry problems, or 3 algebra problems and 8 geometry problems, or 15 algebra problems and no geometry problems each day. Over a certain period, Vasya solved 100 algebra problems. Could he have solved 144 geometry problems during this time?",5
"22. Introducing seawater into an empty reservoir, after the water evaporates, salt can be obtained. The salt content of seawater is $3.5 \%$, and the weight of water evaporated each day is the same after it is introduced into the reservoir. After 10 days, the salt content of the seawater becomes $5 \%$. After another $\qquad$ days, the salt content of the seawater becomes $12.5 \%$.",0
"$36 \cdot 70$ In an examination with $n$ questions, a student answered 15 out of the first 20 questions correctly, and for the remaining questions, he answered $\frac{1}{3}$ correctly. All questions have the same score. If this student's score is $50 \%$, then the number of different values of $n$ is
(A) 4.
(B) 3.
(C) 2.
(D) 1.
(E) This problem cannot be solved.
(10th American High School Mathematics Examination, 1959)",3
"Find all functions $f: \mathbb{R}\to [0;+\infty)$ such that: 
\[f(x^2+y^2)=f(x^2-y^2)+f(2xy)\]
for all real numbers $x$ and $y$.

[i]Laurentiu Panaitopol[/i]",2
"Let $m \ge 3$ be an integer and let $S = \{3,4,5,\ldots,m\}$ . Find the smallest value of $m$ such that for every partition of $S$ into two subsets, at least one of the subsets contains integers $a$ , $b$ , and $c$ (not necessarily distinct) such that $ab = c$ . Note : a partition of $S$ is a pair of sets $A$ , $B$ such that $A \cap B = \emptyset$ , $A \cup B = S$ .",5
"2. Solve the equation

$$
\log _{\sin x} \cos x+\log _{\cos x} \sin 2 x+\log _{\sin 2 x} \sin x=\log _{\cos x} \sin x+\log _{\sin 2 x} \cos x+\log _{\sin x} \sin 2 x
$$",1
"b'Suppose 0 = 2*o + 5*w - 220, 2*o - 4*w - 238 = -0*o. Let v = o + -113. Solve -v*i + 0*i = -8 for i.\n'",0
"What is the largest positive integer $n$ for which there are no [i]positive[/i] integers $a,b$ such that $8a+11b=n$?

[i]2019 CCA Math Bonanza Lightning Round #2.2[/i]",4
"3. The three heights of a tetrahedron are three, four, and four times greater than the radius of its inscribed sphere, respectively. How many times greater is the fourth height than the radius of the inscribed sphere?",1
"Let $\triangle ABC$ be an equilateral triangle with side length $55.$ Points $D,$ $E,$ and $F$ lie on $\overline{BC},$ $\overline{CA},$ and $\overline{AB},$ respectively, with $BD = 7,$ $CE=30,$ and $AF=40.$ Point $P$ inside $\triangle ABC$ has the property that \[\angle AEP = \angle BFP = \angle CDP.\] Find $\tan^2(\angle AEP).$",1
"b'Solve -7 = -3*o - g, 5*o + 57*g = 65*g + 31 for o.\n'",0
"The number of solutions of $2^{2x}-3^{2y}=55$, in which $x$ and $y$ are integers, is:

${{ \textbf{(A)}\ 0 \qquad\textbf{(B)}\ 1\qquad\textbf{(C)}\ 2\qquad\textbf{(D)}\ 3}\qquad\textbf{(E)}\ \text{More than three, but finite} } $",4
"# Task No. 7.2

## Condition:

Artist Ivan Konstantinovich decided to sell several of his paintings at the Broken Auction. The rules of the Broken Auction are as follows: first, Ivan Konstantinovich names a certain starting price for his painting, after which the participants who want to buy this painting begin to bid on it - increasing the price, but only by a factor of two, - that is, the new price can only be twice the last one offered; the participant after whom no one dares to raise the price by another factor of two gets the painting; if no one bids on the painting, that is, no one offers a price higher than the initial one, the painting remains unsold. For each of his paintings, Ivan Konstantinovich decided to set the starting price at 1000 rubles. How many paintings did he sell at the Broken Auction if all his paintings were bought for different prices, and his total revenue from all the sold paintings amounted to 300000 rubles?",5
"Find the number of ordered pairs $(x,y)$ of real numbers that satisfy
\[x^2 + 2y^2 + \frac{1}{2} \le x(2y + 1).\]",0
"Condition of the problem

To derive the equation of the tangent line to the given curve at the point with abscissa $x_{0}$.

$y=2 x^{2}+3, x_{0}=-1$",2
"Suppose that $f(x)=x^{4}-x^{3}-1$ and $g(x)=x^{8}-x^{6}-2 x^{4}+1$. If $g(x)=f(x) h(x)$, determine the polynomial function $h(x)$.",0
"[ Homothetic Circles]

Inside an angle, there are three circles $\mathrm{S}_{1}, \mathrm{~S}_{2}, \mathrm{~S}_{3}$, each of which touches the two sides of the angle, and circle $S_{2}$ touches circles $S_{1}$ and $S_{3}$ externally. It is known that the radius of circle $S_{1}$ is 1, and the radius of circle $S_{3}$ is 9. What is the radius of circle $S_{2}$?",1
"8) A perfectly balanced die is rolled 3 times. What is the probability that neither the score of the first roll, nor the sum of the scores of the first and second rolls, nor the sum of the scores of the first three rolls is divisible by 7?
(A) $\frac{1}{3}$
(B) $\frac{1}{2}$
(C) $\frac{25}{36}$
(D) $\frac{3}{4}$
(E) $\frac{5}{6}$",3
"Example 8. For the cube $\mathrm{ABCD}-\mathrm{A}_{1} \mathrm{~B}_{1} \mathrm{C}_{1} \mathrm{D}_{1}$, with edge length $\mathrm{a}$, and the centers of the two bases being $\mathrm{O}, \mathrm{O}_{1}$, find the following distances:
(1) A to $\mathrm{B}_{1} \mathrm{D}_{1}$, (2) $\mathrm{A}$ to $\mathrm{A}_{1} \mathrm{C}$, (3) $\mathrm{A}$ to the plane $\mathrm{BB}_{1} \mathrm{D}_{1} \mathrm{D}$, (4) $\mathrm{A}$ to the plane $\mathrm{A}_{1} \mathrm{BD}$, (5) $\mathrm{BD}$ and $\mathrm{B}_{1} \mathrm{C}$; find the following angles: (6) $\mathrm{BD}_{1}$ and $\mathrm{AC}$, (7) $\mathrm{BD}$ and $\mathrm{CD}_{1}$, (8) $\mathrm{O}_{1} \mathrm{~A}$ and the plane $\mathrm{ABCD}$, (9) the plane $\mathrm{A}_{1} \mathrm{BCD}_{1}$ and the plane $\mathrm{ABCD}$, (10) the plane $\mathrm{D}_{1} \mathrm{AC}$ and the plane $\mathrm{ABCD}$.",1
What is that largest positive integer $n$ for which $n^3+100$ is divisible by $n+10$ ?,4
"$20 \cdot 45$ The three sides of a triangle are 25, 39, and 40, and its circumcircle diameter is 
(A) $\frac{133}{3}$.
(B) $\frac{125}{3}$.
(C) 42 .
(D) 41 .
(E) 40 .
(10th American High School Mathematics Examination, 1959)",1
"6. What is the minimum distance that can be between two points, one of which lies on the graph of the function $y=x^{2}$, and the other - on the curve defined by the equation $4 x^{2}+4 y^{2}-48 x-24 y+163=0 . \quad$ In your answer, write the square of the found distance. (12 points)

#",1
Let $f(x) = 2^x.$ Find $\sqrt{f(f(f(f(1))))}.$,0
"The sum of all real $x$ such that $(2^x-4)^3+(4^x-2)^3=(4^x+2^x-6)^3$ is
$\textbf{(A) } \frac32 \qquad \textbf{(B) } 2 \qquad \textbf{(C) } \frac52 \qquad \textbf{(D) } 3 \qquad \textbf{(E) } \frac72$",0
"The Law of Cosines

The bases of a trapezoid are 3 cm and 5 cm. One of the diagonals of the trapezoid is 8 cm, and the angle between the diagonals is $60^{\circ}$. Find the perimeter of the trapezoid.",1
"Given a quadrilateral $ABCD$ with $AB = BC =3$ cm, $CD = 4$ cm, $DA = 8$ cm and $\angle DAB + \angle ABC = 180^o$. Calculate the area of the quadrilateral.

",1
b'Solve -1072*f - 48125 = -8461 for f.\n',0
"1. The postal postage standard for domestic and foreign printed matter in our country is as follows: 0.7 yuan for up to 100 g, and an additional 0.4 yuan for each additional 100 g (any weight less than 100 g is counted as 100 g). A person is mailing a book from Chengdu to Shanghai, and the book weighs 470 g. The postage he should pay is ( ) yuan.
(A) 2.3
(B) 2.6
(C) 3
(D) 3.5",0
"12. Five cards have the numbers $101,102,103,104$ and 105 on their fronts.
101
102
103
104
105
On the reverse, each card has one of five different positive integers: $a, b, c, d$ and $e$ respectively. We know that $a+2=b-2=2 c=\frac{d}{2}=e^{2}$.
Gina picks up the card which has the largest integer on its reverse. What number is on the front of Gina's card?",4
"How many ways are there to fill in the tens digit and hundreds digit of $1\underline{\hphantom{2}}\,\underline{\hphantom{2}}4$ so that it is divisible by $11$?",4
Kim has $10$ identical lamps and $3$ identical tables. How many ways are there for her to put all the lamps on the tables?,5
Find the least positive integer $U$ such that a regular tetrahedron with vertices having integer coordinates can be inscribed within the sphere defined by the equation \[ n^2 + t^2 + s^2 = U. \],1
"Through the midpoint of the edge $A B$ of the cube $A B C D A_{1} B_{1} C_{1} D_{1}$ with edge length $a$, a plane is drawn parallel to the lines $B D_{1}$ and $A_{1} C_{1}$.

1) In what ratio does this plane divide the diagonal $D B_{1}$?
2) Find the area of the resulting section.",1
"## Problem Statement

Find the derivative.

$y=\frac{1}{2} \cdot \ln \frac{1+\sqrt{\tanh x}}{1-\sqrt{\tanh x}}-\arctan \sqrt{\tanh x}$",2
"Consider the inequality 0 < |u| < 0. Find the two boundary conditions for v that ensure the line equation $y = ux+v$ and the logarithmic curve $y = \ln(22+x^2)$ have precisely one intersection point. Express your final answer as the sum of the two boundary expressions for v (for example, if v is bounded by f(u) and g(u), then provide f(u) + g(u) as your solution).",2
"35. In the following diagram, $A B \perp B C . D$ and $E$ are points on segments $A B$ and $B C$ respectively, such that $B A+A E=B D+D C$. It is known that $A D=2, B E=3$ and $E C=4$. Find $B A+A E$.",1
81. Solve the equation $y^{\prime}+y \tan x=\cos ^{2} x$.,2
7. Calculate with an accuracy of one-tenth the value of the expression $\sqrt{86+41 \sqrt{86+41 \sqrt{86+\ldots}}}$,0
"6. A circle, the center of which lies on the line $y=b$, intersects the parabola $y=\frac{4}{3} x^{2}$ at least at three points; one of these points is the origin, and two of the remaining points lie on the line $y=\frac{4}{3} x+b$. Find all values of $b$ for which the described configuration is possible.",1
Triangle $ABC$ has positive integer side lengths with $AB=AC$ . Let $I$ be the intersection of the bisectors of $\angle B$ and $\angle C$ . Suppose $BI=8$ . Find the smallest possible perimeter of $\triangle ABC$ .,1
"## Problem Statement

Calculate the definite integral:

$$
\int_{0}^{4 \sqrt{3}} \frac{d x}{\sqrt{\left(64-x^{2}\right)^{3}}}
$$",2
"## Task Condition

Find the $n$-th order derivative.

$y=\frac{x}{2(3 x+2)}$",2
b'Let u = -4358 + 4358. Solve -21*q + 21 = -u for q.\n',0
"The entries in a $3 \times 3$ array include all the digits from $1$ through $9$, arranged so that the entries in every row and column are in increasing order. How many such arrays are there?
$\textbf{(A)}\ 18 \qquad \textbf{(B)}\ 24 \qquad \textbf{(C)}\ 36 \qquad \textbf{(D)}\ 42 \qquad \textbf{(E)}\ 60$",5
"18. Find the solution $y(x)$ of the differential equation $y^{\prime}=$ $=\cos x$, satisfying the condition $y(0)=1$.",2
"Let $A, B$, and $F$ be positive integers, and assume $A < B < 2A$. A flea is at the number $0$ on the number line. The flea can move by jumping to the right by $A$ or by $B$. Before the flea starts jumping, Lavaman chooses finitely many intervals $\{m+1, m+2, \ldots, m+A\}$ consisting of $A$ consecutive positive integers, and places lava at all of the integers in the intervals. The intervals must be chosen so that:

([i]i[/i]) any two distinct intervals are disjoint and not adjacent;
([i]ii[/i]) there are at least $F$ positive integers with no lava between any two intervals; and
([i]iii[/i]) no lava is placed at any integer less than $F$.

Prove that the smallest $F$ for which the flea can jump over all the intervals and avoid all the lava, regardless of what Lavaman does, is $F = (n-1)A + B$, where $n$ is the positive integer such that $\frac{A}{n+1} \le B-A < \frac{A}{n}$.",5
"Let $n$ be a positive integer. Daniel and Merlijn are playing a game. Daniel has $k$ sheets of paper lying next to each other on the table, where $k$ is a positive integer. He writes a number from 1 to $n$ on each sheet (no number is allowed, all numbers are allowed too). On the back of each sheet, he writes exactly the remaining numbers from 1 to $n$. Once Daniel is done, Merlijn may flip some of the sheets to show the back (he can also choose not to flip any or to flip all of them). If he can make all the numbers from 1 to $n$ visible at the same time (where duplicates are allowed), he wins.
Determine the smallest $k$ for which Merlijn can always win, regardless of what Daniel does.",5
"Example. Compute the integral

$$
\int_{-\infty}^{+\infty} \frac{x+1}{x^{2}-2 x+2} \cos x d x
$$",2
"Solve the triangle if one angle $C$, the opposite side $c$, and the difference of the squares of the other two sides $p^{2}=b^{2}-a^{2}$ are given. For example, $C=82^{\circ} 49^{\prime} 9.2^{\prime \prime}, \quad c=75 \mathrm{~cm}, \quad p^{2}=1406.25 \mathrm{~cm}^{2}$.",1
"6. The graph of the quadratic function $y=-\frac{1}{2} x^{2}+\frac{1999}{2} x+1000$ passes through ( ) integer lattice points in the first quadrant (i.e., points with positive integer coordinates).
(A) 1000
(B) 1001
(C) 1999
(D) 2001",0
"$$
\begin{array}{l}
A=\left\{x \mid \log _{2}(x-1)<1\right\}, \\
B=\{x|| x-a \mid<2\} .
\end{array}
$$

If $A \cap B \neq \varnothing$, then the range of real number $a$ is",0
"3. Given a sequence of positive terms $\left\{a_{n}\right\}$ with the first term being 1, and for all positive integers $n$, we have
$$
a_{n}\left(n a_{n}-a_{n+1}\right)=(n+1) a_{n+1}^{2} \text {. }
$$

Then $a_{n}=$ $\qquad$ .",2
"【Example 8】There are 10 programs, 6 of which are singing and 4 are dancing, and it is required that at least 1 singing program is arranged between every two dancing programs.

Different ways: Then, from the 5 intervals created by these singing programs and the positions at the very beginning and end, a total of 7 possible positions, choose 4 to insert the dancing programs, which ensures that there is at least one singing program between every two dancing programs. There are $A_{7}^{4}$ different ways to do this. Therefore, there are a total of $A_{6}^{6} \cdot A_{7}^{4}$ different ways to arrange the order of the programs.",5
