id,Question
13,"Mr. Krbec with his cat Kokeš were selling tickets at Kulikov Castle. On Saturday, they sold 210 children's tickets for 25 groschen each and also some adult tickets for 50 groschen each. In total, they earned 5950 groschen that day.

How many adult tickets did they sell?

(M. Krejčová)

Hint. How much did they earn from the adult tickets?"
14,"2. Mr. Green measured his rectangular garden by walking, and found the two sides to be 15 steps and 20 steps. Mr. Green's step length is 2 feet. If he plants potatoes in the garden, expecting to produce 0.5 pounds per square foot, then Mr. Green can harvest ( ) pounds of potatoes from the garden.
(A) 600
(B) 800
(C) 1000
(D) 1200
(E) 1400"
15,"In triangle $ABC$ , $AB = AC = 100$ , and $BC = 56$ . Circle $P$ has radius $16$ and is tangent to $\overline{AC}$ and $\overline{BC}$ . Circle $Q$ is externally tangent to circle $P$ and is tangent to $\overline{AB}$ and $\overline{BC}$ . No point of circle $Q$ lies outside of $\bigtriangleup\overline{ABC}$ . The radius of circle $Q$ can be expressed in the form $m - n\sqrt{k}$ ,where $m$ , $n$ , and $k$ are positive integers and $k$ is the product of distinct primes. Find $m +nk$ ."
16,"Problem 10. (4 points)

To buy new headphones costing 275 rubles, Katya decided to save money on sports activities. Until now, she has been buying a single-visit ticket to the swimming pool, including a visit to the sauna for 250 rubles, to warm up. However, summer has arrived, and the need to visit the sauna has disappeared. Visiting only the swimming pool costs 200 rubles more than visiting the sauna. How many times does Katya need to visit the swimming pool without the sauna to save enough to buy the headphones? (Provide the answer as a whole number, without spaces or units of measurement.)

Answer: 11.

## Comment:"
17,"B2. In the set of real numbers, solve the equation $\frac{x^{6}-5 x^{3}}{14}=1$ exactly."
18,"$\left.\begin{array}{l}{[\text { Auxiliary equal triangles }} \\ \text { [ Congruent triangles. Criteria for congruence }]\end{array}\right]$

Given triangle $A B C$, where $A B=A C$ and $\angle A=80^{\circ}$. Inside triangle $A B C$, a point $M$ is taken such that $\angle M B C=30^{\circ}$, and $\angle M C B=10^{\circ}$. Find $\angle A M C$."
19,b'Solve 62*a + 4*a - 3*a + 2480 = a for a.\n'
20,"Patrick tosses four four-sided dice, each numbered $1$ through $4$. What's the probability their product is a multiple of four?"
21,4. Determine the smallest positive integer $C$ such that $\frac{6^{n}}{n!} \leq C$ for all positive integers $n$.
22,"120 The number of real roots of the equation $2 \cos \frac{x}{2}=10^{x}+10^{-x}+1$ is
A. 0
B. 1
C. 2
D. 3"
23,"7. (10 points) The sum of the numbers on opposite faces of each cube is 7. For the three dice placed as shown in the figure, you can only see the numbers on seven faces. What is the sum of the numbers on all the faces that you cannot see from this figure? $\qquad$ ."
24,"\left.\begin{array}{ll}{[} & \text { The Law of Sines } \\ {[\text { Opposite the larger side lies the larger angle }]}\end{array}\right]

In triangle $ABC$, sides $AB$ and $AC$ are equal to $\sqrt{10}$ and $\sqrt{2}$, respectively, and the radius of the circumcircle of triangle $ABC$ is $\sqrt{5}$. Find the side $BC$ and the angle $ACB$, given that angle $ACB$ is acute."
25,"## Problem Statement

Calculate the definite integral:

$$
\int_{0}^{2} \frac{x^{2} \cdot d x}{\sqrt{16-x^{2}}}
$$"
26,"4. Let $T$ be a set of ordered triples $(x, y, z)$, where $x, y, z$ are integers, and $0 \leqslant x, y, z \leqslant 9$. Two players, A and B, play the following game: A selects a triple $(x, y, z)$ from $T$, and B has to guess A's chosen triple using several ""moves"". One ""move"" consists of: B giving A a triple $(a, b, c)$ from $T$, and A responding with the number $|x+y-a-b|+|y+z-b-c|+|z+x-c-a|$. Find the minimum number of ""moves"" required for B to determine A's chosen triple.
(Bulgaria provided)"
27,"(United States 1998)

Consider a $m \times n$ chessboard whose squares are colored in the usual black and white pattern. A move consists of choosing a rectangle of squares and inverting the colors of all the squares in it. What is the minimum number of moves required to make the chessboard monochrome?"
28,A finite collection of positive real numbers (not necessarily distinct) is balanced if each number is less than the sum of the others. Find all $m \geq 3$ such that every balanced finite collection of $m$ numbers can be split into three parts with the property that the sum of the numbers in each part is less than the sum of the numbers in the two other parts.
29,It is known that a certain mechanical balance can measure any object of integer mass anywhere between 1 and 2009 (both included). This balance has $k$ weights of integral values. What is the minimum $k$ for which there exist weights that satisfy this condition?
30,"## Task 1 - 270811

Steffen presents the following task to the members of the AG Mathematics group:

""Each of you think of a number, multiply this number by 2, add 30 to the product, divide the sum by 2, and subtract the initially thought number from the obtained result!

Write down the result!""

It turned out that all students in the working group had the same result. Must Steffen's classmates have necessarily thought of the same number?"
31,"59. Let $a, b$ be positive constants. $x_{1}, x_{2}, \cdots, x_{n}$ are positive real numbers. $n \geqslant 2$ is a positive integer. Find the maximum value of $y=$ $\frac{x_{1} x_{2} \cdots x_{n}}{\left(a+x_{1}\right)\left(x_{1}+x_{2}\right) \cdots\left(x_{n-1}+x_{n}\right)\left(x_{n}+b\right)}$. (1999 Polish Mathematical Olympiad Problem)"
32,"1. (2 points) Does there exist a four-digit natural number with the sum of its digits being 14, which is divisible by $14 ?$"
33,"3. In an isosceles trapezoid, the bases are 9 cm and 21 cm, and the height is 8 cm. Find the radius of the circumscribed circle around the trapezoid."
34,"3.1. Znayka cut out a semicircle from paper. Neznaika marked a point $D$ on the diameter $A B$ of this semicircle and cut off two semicircles from Znayka's semicircle with diameters $A D$ and $D B$. Find the area of the remaining figure if the length of the part of the chord lying inside it, passing through point $D$ perpendicular to $A B$, is 6. If necessary, round your answer to two decimal places."
35,"4. The function $f(x)$
$$
\begin{aligned}
= & \sqrt{x^{2}-4 x+7-2 \sqrt{2}}+ \\
& \sqrt{x^{2}-8 x+27-6 \sqrt{2}}(x \in \mathbf{R})
\end{aligned}
$$

The minimum value of the function is $\qquad$"
36,Prove that the intersection of an arbitrary nonempty collection of normal subgroups of a group is a normal subgroup (do not assume the collection is countable).
37,"8.7 For an integer $n>3$, we use $n$ ? to denote the product of all primes less than $n$ (called “$n$-question mark”). Solve the equation $n ?=2 n+16$.

"
38,"II. (16 points) Find all four-digit numbers that satisfy the following conditions: they are divisible by 111, and the quotient obtained is equal to the sum of the digits of the four-digit number."
39,99. Cryptarithm-product. The product of three consecutive even numbers is $87_{* * * * *} 8$. Find these numbers and fill in the blanks in the given product.
40,"Prove that a subgroup $H$ of $G$ is normal if and only if $[G, H] \leq H$."
41,Example 2.10 Find $\pi(36)$.
42,"1. Given the equation $\left(a^{2}-1\right) x^{2}-2(5 a+1) x+24=0$ has two distinct negative integer roots. Then the integer value of $a$ is $\qquad$ .
（The 1st Zu Chongzhi Cup Junior High School Mathematics Competition）"
43,"1.6.5 ** Find all functions \( f: \mathbf{N}^{*} \rightarrow \mathbf{N}^{*} \), such that for any \( x, y \in \mathbf{N}^{*} \), we have
$$
f(x+f(y))=f(x)+y .
$$"
44,"There are $n$ mathematicians seated around a circular table with $n$ seats numbered $1,$ $2,$ $3,$ $...,$ $n$ in clockwise order. After a break they again sit around the table. The mathematicians note that there is a positive integer $a$ such that


($1$) for each $k,$ the mathematician who was seated in seat $k$ before the break is seated in seat $ka$ after the break (where seat $i + n$ is seat $i$);


($2$) for every pair of mathematicians, the number of mathematicians sitting between them after the break, counting in both the clockwise and the counterclockwise directions, is different from either of the number of mathematicians sitting between them before the break.

Find the number of possible values of $n$ with $1 < n < 1000.$"
45,b'Solve 159 = 58*a - 146 - 118 + 17 for a.\n'
46,"## Task A-4.2.

Determine all functions $f: \mathbb{R} \rightarrow \mathbb{R}$ such that for all $x, y \in \mathbb{R}$, the following holds:

$$
f\left(x^{2}+f(y)\right)=y-x^{2}
$$"
47,"Each of $n$ boys and $n$ girls chooses a random number from the set $\{ 1, 2, 3, 4, 5 \}$, uniformly and independently.  Let $p_n$ be the probability that every boy chooses a different number than every girl.  As $n$ approaches infinity, what value does $\sqrt[n]{p_n}$ approach?"
48,"20) Consider all 8-digit numbers formed using each of the digits $1,2,3,4,6,7,8,9$ exactly once. Assuming we multiply them all together, what is the unit digit of the resulting product?
(A) 0
(B) 1
(C) 4
(D) $6 \quad(\mathbf{E}) 8$"
49,"4. Determine how many roots the equation has on the interval $[-\pi ; \pi]$

$$
\frac{2 \cos 4 x+1}{2 \cos x-\sqrt{3}}=\frac{2 \sin 4 x-\sqrt{3}}{2 \sin x-1}
$$

and specify these roots"
50,"5. What remainder do we get when the number $2002^{2001}$ is divided by 2003? Justify your answer.

Mathematical Competition for High School Students in Slovenia

## Optional Competition

March 28, 2003

## Problems for 3rd Year Students"
51,"4. Let the set $A=\left\{\frac{1}{2}, \frac{1}{7}, \frac{1}{11}, \frac{1}{13}, \frac{1}{15}, \frac{1}{32}\right\}$ have non-empty subsets $A_{1}, A_{2}, \cdots, A_{63}$, and let the product of all elements in the set $A_{i}(i=1,2$, $\cdots, 63$) be $p_{i}$ (the product of a single-element set is the element itself). Then
$$
p_{1}+p_{2}+\cdots+p_{63}=
$$
$\qquad$"
52,"2. $\frac{1}{2002}+\frac{1}{3.003}-\frac{1}{4004}+\frac{1}{6006}-\frac{1}{8008}$ $=(\quad)$.
(A) $\frac{1}{6006}$
(B) $-\frac{3}{7007}$
(C) $\frac{5}{8008}$
(D) $-\frac{7}{9009}$"
53,"1. As shown in the figure, there is a sequence of curves $P_{0}, P_{1}, P_{2}, \cdots$. It is known that the area of the equilateral triangle enclosed by $P_{0}$ is 1. $P_{k+1}$ is obtained by performing the following operation on $P_{k}$: trisect each side of $P_{k}$, construct an equilateral triangle outward using the middle segment of each side as the base, and then remove the middle segment $(k=0,1,2, \cdots)$. Let $S_{n}$ be the area of the figure enclosed by the curve $P_{n}$. Find the general term formula of the sequence $\left\{S_{n}\right\}$."
54,"Which is the smallest natural number ending in 4, such that moving its last digit to the beginning of the number results in four times the original number?"
55,"## Task 5 - 240735

In the schema 43_1_5_, each of the blanks _ is to be filled with a digit so that the resulting seven-digit number is divisible by 75.

State how many seven-digit numbers can arise in this way!"
56,"8-25 Let $p_{0}>2$ be a given prime number, and the sequence $a_{0}, a_{1}, a_{2}, \cdots$ satisfies $a_{0}=0$, $a_{1}=1$, and
$$
a_{n+1}=2 a_{n}+(a-1) a_{n-1}, n=1,2, \cdots
$$

where the natural number $a$ is a parameter. Find the smallest value of $a$ that satisfies the following two conditions.
(i) If $p$ is a prime and $p \leqslant p_{0}$, then $p \mid a_{p}$;
(ii) If $p$ is a prime and $p>p_{0}$, then $p \times a_{p}$."
57,"2. Given $\alpha, \beta \in\left(0, \frac{\pi}{2}\right), \sin \beta=2 \cos (\alpha+\beta) \cdot \sin \alpha\left(\alpha+\beta \neq \frac{\pi}{2}\right)$, then the maximum value of $\tan \beta$ is"
58,"The increasing sequence of positive integers $a_1,a_2,a_3,\cdots$ has the property that
\[a_{n+2}=a_n+a_{n+1} \text{  for all } n\ge 1.\]
If $a_7=120$, then $a_8$ is
$\text{(A) } 128\quad \text{(B) } 168\quad \text{(C) } 193\quad \text{(D) } 194\quad \text{(E) } 210$"
59,"14. Let the area of the regular octagon $A B C D E F G H$ be $n$, and the area of quadrilateral $A C E G$ be $m$. Then the value of $\frac{m}{n}$ is ( ).
(A) $\frac{\sqrt{2}}{4}$
(B) $\frac{\sqrt{2}}{2}$
(C) $\frac{3}{4}$
(D) $\frac{3 \sqrt{2}}{5}$
(E) $\frac{2 \sqrt{2}}{3}$"
60,"14.5.3 * Express the natural number $n$ as the sum of as many distinct natural numbers as possible. Find the maximum possible number of summands.

Express the natural number $n$ as the sum of as many distinct natural numbers as possible. Find the maximum possible number of summands."
61,12. Let the circle $C: x^{2}+y^{2}-\left(2 a^{2}-4\right) x-4 a^{2} y+5 a^{4}-4=0$. Then the equation of the locus of the center of circle $C$ is
62,"A2. For the line with the equation $\frac{3 x}{2}-\frac{y}{3}=1$, it is true that:
(A) it intercepts the $x$-axis at $\frac{3}{2}$ and the $y$-axis at $-\frac{1}{3}$
(B) it intercepts the $x$-axis at 2 and the $y$-axis at -3
(C) it intercepts the $x$-axis at $\frac{2}{3}$ and the $y$-axis at 3
(D) it intercepts the $x$-axis at $\frac{2}{3}$ and the $y$-axis at -3
(E) it does not intersect the $x$-axis"
63,"4. A positive number, if its fractional part, integer part, and the number itself form a geometric sequence, then the number is . $\qquad$"
64,"Consider the region $A^{}_{}$ in the complex plane that consists of all points $z^{}_{}$ such that both $\frac{z^{}_{}}{40}$ and $\frac{40^{}_{}}{\overline{z}}$ have real and imaginary parts between $0^{}_{}$ and $1^{}_{}$ , inclusive. What is the integer that is nearest the area of $A^{}_{}$ ?"
65,"In the Cartesian coordinate system XOY, we color the points with natural number horizontal coordinates and perfect square vertical coordinates (squares of natural numbers) as red points. Try to determine all the ""red points"" that the graph of the function $y=(x-36)(x-144)-1991$ passes through."
66,"4. Determine all triples $(x, y, z)$ of real numbers for which

$$
\begin{aligned}
& x^{2}+x y=y^{2}+z^{2}, \\
& z^{2}+z y=y^{2}+x^{2} .
\end{aligned}
$$"
67,"Let $ABC$ be equilateral , and $D, E,$ and $F$ be the midpoints of $\overline{BC}, \overline{CA},$ and $\overline{AB},$ respectively.  There exist points $P, Q,$ and $R$ on $\overline{DE}, \overline{EF},$ and $\overline{FD},$ respectively, with the property that $P$ is on $\overline{CQ}, Q$ is on $\overline{AR},$ and $R$ is on $\overline{BP}.$ The ratio of the area of triangle $ABC$ to the area of triangle $PQR$ is $a + b\sqrt {c},$ where $a, b$ and $c$ are integers, and $c$ is not divisible by the square of any prime .  What is $a^{2} + b^{2} + c^{2}$ ?"
68,"Find the number of solutions to the equation: 

$6\{x\}^3 + \{x\}^2 + \{x\} + 2x = 2018. $

With {x} we denote the fractional part of the number x. "
69,"For each positive integer $n$, the set of integers $\{0,1,\ldots,n-1\}$ is known as the $\textit{residue system modulo}$ $n$. Within the residue system modulo $2^4$, let $A$ be the sum of all invertible integers modulo $2^4$ and let $B$ be the sum all of non-invertible integers modulo $2^4$. What is $A-B$?"
70,"In the five-sided star shown, the letters $A$, $B$, $C$, $D$, and $E$ are replaced by the numbers 3, 5, 6, 7, and 9, although not necessarily in this order. The sums of the numbers at the ends of the line segments $\overline{AB}$, $\overline{BC}$, $\overline{CD}$, $\overline{DE}$, and $\overline{EA}$ form an arithmetic sequence, although not necessarily in this order.  What is the middle term of the arithmetic sequence?

[asy]
pair A,B,C,D,E;
A=(0,10);
B=(5.9,-8.1);
C=(-9.5,3.1);
D=(9.5,3.1);
E=(-5.9,-8.1);
draw(A--B--C--D--E--cycle,linewidth(0.7));
label(""$A$"",A,N);
label(""$B$"",B,SE);
label(""$C$"",C,NW);
label(""$D$"",D,NE);
label(""$E$"",E,SW);
[/asy]"
71,"14. (GDR 2) Which fraction $p / q$, where $p, q$ are positive integers less than 100, is closest to $\sqrt{2}$? Find all digits after the decimal point in the decimal representation of this fraction that coincide with digits in the decimal representation of $\sqrt{2}$ (without using any tables)."
72,"Task 2 - 260712 In the material issuance of a company, the keys of twelve padlocks have been mixed up due to a mishap.

Since only one of the twelve keys fits each padlock and only one padlock fits each key, which cannot be distinguished from each other externally, it must be determined which key belongs to which padlock.

Apprentice Bernd, who was assigned this task, thought: ""Now I have to try twelve keys on twelve padlocks, so if I'm unlucky, I have to perform $12 \cdot 12=144$ tests.""

However, his friend Uwe said that much fewer tests would suffice.

Determine the smallest number of tests with which one can certainly (i.e., even in the worst case) find the matching key for each padlock!"
73,"2.2. Given a convex pentagon $A B C D E$, such that

$$
A B=A E=D C=B C+D E=1 \text { and } \angle A B C=D E A=90^{\circ} .
$$

What is the area of this pentagon?"
74,"Example 3.29. Find $\frac{\partial^{2} z}{\partial y \partial x}$ if $Z=f\left(x^{2}+y^{2}, x^{2} y^{2}\right)$."
75,"b'Solve -94554*w + 94550*w + 5*h - 1 = 0, 2*h = 4*w - 2 for w.\n'"
76,"7. Let $\omega$ be a positive real number. If there exist $a, b(\pi \leqslant a<b \leqslant 2 \pi)$ such that $\sin \omega a+\sin \omega b=2$, then the range of $\omega$ is $\qquad$"
77,9.129. $y=\sqrt{\frac{x^{2}-1}{(x+3)(x-4)}-1}+\frac{1}{\log _{8}(x-4)}$.
78,b'Solve 190*v + 2901 = -902*v + 144*v - 19*v for v.\n'
79,"4. The function $y=\log _{a}|x+1|$ is monotonically increasing on $(-1,0)$. Then it is on $(-\infty,-1)$
(A) monotonically increasing
(B) monotonically decreasing
(C) neither increasing nor decreasing
(D) indeterminate in terms of increasing or decreasing"
80,"A child has a set of $96$ distinct blocks. Each block is one of $2$ materials (plastic, wood), $3$ sizes (small, medium, large), $4$ colors (blue, green, red, yellow), and $4$ shapes (circle, hexagon, square, triangle). How many blocks in the set differ from the 'plastic medium red circle' in exactly $2$ ways? (The 'wood medium red square' is such a block)
(A) 29 (B) 39 (C) 48 (D) 56 (E) 62"
81,"6. Given a cube $A B C D-A_{1} B_{1} C_{1} D_{1}$ with edge length $1, O$ is the center of the base $A B C D$, and $M, N$ are the midpoints of edges $C C_{1}$ and $A_{1} D_{1}$, respectively. Then the volume of the tetrahedron $O-$ $M N B_{1}$ is ( ).
(A) $\frac{1}{6}$
(B) $\frac{5}{48}$
(C) $\frac{1}{8}$
(D) $\frac{7}{48}$"
82,b'Solve 2*o = -31969 + 31971 for o.\n'
83,"Circles $C_1$ and $C_2$ are externally tangent, and they are both internally tangent to circle $C_3.$ The radii of $C_1$ and $C_2$ are 4 and 10, respectively, and the centers of the three circles are all collinear. A chord of $C_3$ is also a common external tangent of $C_1$ and $C_2.$ Given that the length of the chord is $\frac{m\sqrt{n}}p$ where $m,n,$ and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime, find $m+n+p.$"
84,b'Let r be (-2*9/24)/((-1)/(-136)). Let u = r + 104. Solve u*x - x = 0 for x.\n'
85,Suppose that $a$ and $b$ are natural numbers such that \[p=\frac{b}{4}\sqrt{\frac{2a-b}{2a+b}}\] is a prime number. What is the maximum possible value of $p$?
86,"b'Let l = -233 + 225. Let n be (-1)/(-4) - l/((-64)/(-30)). Solve -4*z = 5*c + 35, 2*c - n*z - 4 = -2*z for c.\n'"
87,"9.050. $\frac{x^{2}-3 x+2}{x^{2}+3 x+2} \geq 1$.

Solve the inequality:

9.050. $\frac{x^{2}-3 x+2}{x^{2}+3 x+2} \geq 1$."
88,"## Problem Statement

Calculate the definite integral:

$$
\int_{\pi / 4}^{\arcsin \sqrt{2 / 3}} \frac{8 \operatorname{tg} x d x}{3 \cos ^{2} x+8 \sin 2 x-7}
$$"
89,7. The positive integer $N$ has exactly six distinct (positive) factors including 1 and $N$. The product of five of these is 6075 . What is the value of the sixth factor?
90,"b'Solve -4*y - 2 = -3*b, 0 = -145*y + 137*y - 3*b + 14 for y.\n'"
91,"7. Let $a, b>0$, satisfy the equation about $x$
$$
\sqrt{|x|}+\sqrt{|x+a|}=b
$$

has exactly three distinct real solutions $x_{1}, x_{2}, x_{3}$, and $x_{1}<x_{2}<x_{3}$ $=b$. Then the value of $a+b$ is $\qquad$"
92,"16. Anna and Bonnie are racing on a 400-meter oval track. They start at the same time, but Anna is ahead because she is 25% faster than Bonnie. Then Anna will have run ( ) laps when she first overtakes Bonnie.
(A) $\frac{5}{4}$
(B) $\frac{10}{3}$
(C) 4
(D) 5
(E) 25"
93,"6. The diagram shows part of a tessellation of the plane by a quadrilateral.
Khelen wants to colour each quadrilateral in the pattern so that no two quadrilaterals that meet (even at a point) have the same colour.
What is the smallest number of colours he needs?
A 3
B 4
C 5
D 6
E 7"
94,7.7 $\quad 2^{\log _{3} x^{2}} \cdot 5^{\log _{3} x}=400$.
95,"Suppose $N$ is any positive integer. Add the digits of $N$ to obtain a smaller integer. Repeat this process of digit-addition till you get a single digit numbem. Find the number of positive integers $N \le 1000$, such that the final single-digit number $n$ is equal to $5$.
Example: $N = 563\to (5 + 6 + 3) = 14 \to(1 + 4) = 5$ will be counted as one such integer."
96,"Find all positive integers $a\in \{1,2,3,4\}$ such that if $b=2a$, then there exist infinitely many positive integers $n$ such that $$\underbrace{aa\dots aa}_\textrm{$2n$}-\underbrace{bb\dots bb}_\textrm{$n$}$$ is a perfect square."
97,"Example 3 "" $x>1$ "" is "" $x \geqslant 1$ "" ( ).
(A) Sufficient but not necessary condition
(B) Necessary but not sufficient condition
(C) Sufficient and necessary condition
(D) Neither sufficient nor necessary condition"
98,b'Solve 107*l + 9808 = 209*l + 366*l - 2360 for l.\n'
99,"Shapovadov A.V.

In a set of several weights, all of which have different masses. It is known that if any pair of weights is placed on the left pan, the scales can be balanced by placing one or several weights from the remaining ones on the right pan. Find the smallest possible number of weights in the set."
100,"## Task 3 - 260713

For the 2nd, 3rd, and 4th grades of a school, a school garden with an area of exactly 800 square meters is available. One quarter of this area is designated for a playground and for the construction of paths, and the remaining area is to be allocated for cultivation among the three classes.

Since the individual classes have different numbers of students, namely 25 students in the 2nd grade, 20 students in the 3rd grade, and 30 students in the 4th grade, it is agreed that each student of the mentioned classes will be assigned an equal area for cultivation.

How many square meters of garden land will each of the three classes have to cultivate, then?"
101,"If the degree measure of an arc of a circle is increased by $20\%$ and the radius of the circle is increased by $25\%$, by what percent does the length of the arc increase?"
102,"2. (India 2004) $S$ is the set of all ordered tuples $(a, b, c, d, e, f)$ where $a, b, c, d, e, f$ are integers, and $a^{2}+b^{2}+c^{2}+d^{2}+e^{2}=f^{2}$. Find the largest $k$ such that for all elements of $S$, $k$ divides $a b c d e f$.

"
103,How many integers between 100 and 500 have at least two 3s as digits?
104,"Example 3 Determine all polynomials $p(x)$ satisfying:
$$
p\left(x^{2}+1\right)=[p(x)]^{2}+1, \quad p(0)=0.
$$
(32nd Putnam Mathematical Competition $\mathrm{A}-2$)"
105,"4. Given that $\left\{a_{n}\right\}$ is an arithmetic sequence with a non-zero common difference, $\left\{b_{n}\right\}$ is a geometric sequence, where $a_{1}=3, b_{1}=1, a_{2}=$ $b_{2}, 3 a_{5}=b_{3}$, and there exist constants $\alpha, \beta$ such that for every positive integer $n$ we have $a_{n}=\log _{\alpha} b_{n}+\beta$, then $\alpha+\beta=$ . $\qquad$"
106,"Consider the following six statements:

1. $x < x^2 < x^3$
2. $x < x^3 < x^2$
4. $x^2 < x < x^3$
8. $x^2 < x^3 < x$
16. $x^3 < x < x^2$
32. $x^3 < x^2 < x$


Enter the sum of the labels of statement that hold for some value of $x.$  For example, if you think the statements with labels 2 and 8 hold for some value of $x,$ then enter $2 + 8 = 10.$"
107,"64. (9th grade) The number 7 is raised to the seventh power, the resulting number is again raised to the seventh power, and so on. This process is repeated 1000 times. What is the last digit of this number?"
108,"(7) Let $a, b, c$ be non-negative real numbers, then the minimum value of $\frac{c}{a}+\frac{a}{b+c}+\frac{b}{c}$ is"
109,"Let $S$ be the set of all permutations of $\{1, 2, 3, 4, 5\}$. For $s = (a_1, a_2,a_3,a_4,a_5) \in S$, define $\text{nimo}(s)$ to be the sum of all indices $i \in \{1, 2, 3, 4\}$ for which $a_i > a_{i+1}$. For instance, if $s=(2,3,1,5,4)$, then $\text{nimo}(s)=2+4=6$. Compute \[\sum_{s\in S}2^{\text{nimo}(s)}.\]

[i]Proposed by Mehtaab Sawhney[/i]"
110,"5. In a test with a full score of 100 points, all students' scores are non-negative integers. Let the scores of $n$ students be $a_{1}, a_{2}, \cdots, a_{n}$, where the number of students scoring at least $k$ points is $b_{k}$ ( $\left.1 \leqslant k \leqslant 100\right)$. Let $M=\sum_{i=1}^{n} a_{i}, N$ $=\sum_{i=1}^{100} b_{i}$, then the size relationship between $M$ and $N$ is $\qquad$ ."
111,"4.55 A country has established such an air network: any city is connected by air routes to at most 3 other cities, and from any city to any other city, at most one transfer is required. How many cities can this country have at most?"
112,"(i) Find the number of odd subsets and even subsets of $X$;
(ii) Find the sum of the sums of elements of all odd subsets of $X$."
113,"## Task 3 - 260613

The connecting roads of three places $A, B, C$ form a triangle. In the middle of the road from $B$ to $C$ lies another place $D$. The distance from $A$ via $B$ to $C$ is $25 \mathrm{~km}$, from $B$ via $C$ to $A$ is $27 \mathrm{~km}$, and from $C$ via $A$ to $B$ is $28 \mathrm{~km}$.

A pioneer group hikes on the mentioned roads from place $A$ to place $D$ via the shortest route.

a) Through which of the two places $B$ or $C$ does the pioneer group pass?

Justify your decision!

b) How much time does she save compared to the longer of the two possible routes from $A$ to $D$ if she travels $4 \mathrm{~km}$ per hour?

c) How long is the total distance she has traveled?"
114,"Let $a,b, c$ denote the real numbers such that $1 \le  a, b, c\le  2$. 
Consider $T = (a - b)^{2018} + (b - c)^{2018} + (c - a)^{2018}$.
Determine the largest possible value of $T$."
115,"6. The sum of 10 distinct positive integers is 2020. If these 10 numbers are arranged in ascending order, the maximum value of the 5th number is . $\qquad$"
116,1. It is known that there is a prime number between $10^{17}$ and $10^{17}+10$. Try to find this prime number.
117,"Example 9. At what angles do the curves $y=x^{2}$, $y^{2}=x$ intersect?"
118,"5. If $m$ and $n$ are odd numbers, the quadratic equation $x^{2}+$ $m x+n=0$ has two real roots, then the nature of these real roots is ( ).
(A) There are both odd and even roots
(B) There are neither odd nor even roots
(C) There are even roots, but no odd roots
(D) There are odd roots, but no even roots"
119,"Ten test papers are to be prepared for the National Olympiad. Each paper has 4 problems, and no two papers have more than 1 problem in common. At least how many problems are needed?"
